name_common,age,mlb_ID,player_ID,year_ID,stint_ID,team_ID,lg_ID,pitcher,salary,OPS_plus,WAR,sumWAR,avgOPSplus,adjusted_sal
Darren Bragg,25.0,111369.0,braggda01,1995,1,SEA,AL,N,109000.0,76.3056,0.94,0.94,76.3056,171658.5498687664
Darren Bragg,26.0,111369.0,braggda01,1996,1,SEA,AL,N,130000.0,109.6031,1.75,1.94,96.42665,198858.57233906948
Darren Bragg,27.0,111369.0,braggda01,1997,1,BOS,AL,N,240000.0,87.458,3.48,3.48,87.458,358888.97196261684
Darren Bragg,28.0,111369.0,braggda01,1998,1,BOS,AL,N,367500.0,99.4217,2.53,2.53,99.4217,541120.0766871165
Darren Bragg,29.0,111369.0,braggda01,1999,1,STL,NL,N,800000.0,89.2422,0.76,0.76,89.2422,1152494.5978391357
Darren Bragg,30.0,111369.0,braggda01,2000,1,COL,NL,N,750000.0,46.9296,-0.98,-0.98,46.9296,1045326.6550522649
Darren Bragg,33.0,111369.0,braggda01,2003,1,ATL,NL,N,450000.0,54.856,-1.48,-1.48,54.856,586973.6413043478
Glenn Braggs,23.0,111371.0,bragggl01,1986,1,MIL,AL,N,60000.0,66.5599,-1.4,-1.4,66.5599,131390.69343065695
Glenn Braggs,24.0,111371.0,bragggl01,1987,1,MIL,AL,N,80000.0,98.1196,0.97,0.97,98.1196,169019.01408450704
Glenn Braggs,25.0,111371.0,bragggl01,1988,1,MIL,AL,N,122000.0,102.0827,1.24,1.24,102.0827,247513.55874894338
Glenn Braggs,26.0,111371.0,bragggl01,1989,1,MIL,AL,N,205000.0,90.7968,0.85,0.85,90.7968,396785.76612903224
Glenn Braggs,27.0,111371.0,bragggl01,1990,1,MIL,AL,N,575000.0,96.9726,0.86,2.33,110.21665,1055883.8944146903
Glenn Braggs,28.0,111371.0,bragggl01,1991,1,CIN,NL,N,825000.0,107.5829,1.55,1.55,107.5829,1453786.894273128
Glenn Braggs,29.0,111371.0,bragggl01,1992,1,CIN,NL,N,1000000.0,105.6646,0.23,0.23,105.6646,1710669.992872416
Jeff Branson,26.0,111394.0,bransje01,1993,1,CIN,NL,N,157500.0,56.7315,-1.24,-1.24,56.7315,261599.32525951558
Jeff Branson,27.0,111394.0,bransje01,1994,1,CIN,NL,N,190000.0,110.8829,0.49,0.49,110.8829,307701.28205128206
Jeff Branson,28.0,111394.0,bransje01,1995,1,CIN,NL,N,300000.0,105.5114,2.2,2.2,105.5114,472454.7244094488
Jeff Branson,29.0,111394.0,bransje01,1996,1,CIN,NL,N,425000.0,88.771,0.11,0.11,88.771,650114.5634161886
Jeff Branson,30.0,111394.0,bransje01,1997,1,CIN,NL,N,550000.0,15.5287,-0.57,-0.47,51.86095,822453.8940809969
Jeff Branson,31.0,111394.0,bransje01,1998,1,CLE,AL,N,550000.0,30.4236,-0.76,-0.76,30.4236,809839.5705521472
Mickey Brantley,25.0,111398.0,brantmi01,1986,1,SEA,AL,N,60000.0,67.818,-0.34,-0.34,67.818,131390.69343065695
Mickey Brantley,26.0,111398.0,brantmi01,1987,1,SEA,AL,N,77500.0,115.8192,1.05,1.05,115.8192,163737.1698943662
Mickey Brantley,27.0,111398.0,brantmi01,1988,1,SEA,AL,N,112500.0,90.0066,0.81,0.81,90.0066,228239.96196111583
Michael Brantley,23.0,488726.0,brantmi02,2010,1,CLE,AL,N,400800.0,74.8134,-1.18,-1.18,74.8134,441147.25391642516
Michael Brantley,24.0,488726.0,brantmi02,2011,1,CLE,AL,N,421800.0,97.4859,2.1,2.1,97.4859,450055.1376150868
Michael Brantley,25.0,488726.0,brantmi02,2012,1,CLE,AL,N,495300.0,111.678,3.28,3.28,111.678,517763.82266087097
Michael Brantley,26.0,488726.0,brantmi02,2013,1,CLE,AL,N,526900.0,105.4928,2.71,2.71,105.4928,542845.625158291
Michael Brantley,27.0,488726.0,brantmi02,2014,1,CLE,AL,N,1500000.0,147.6275,6.74,6.74,147.6275,1520725.6184103813
Michael Brantley,28.0,488726.0,brantmi02,2015,1,CLE,AL,N,5875000.0,128.68200000000002,3.4,3.4,128.68200000000002,5949113.882126599
Michael Brantley,29.0,488726.0,brantmi02,2016,1,CLE,AL,N,7375000.0,47.7949,-0.05,-0.05,47.7949,7375000.0
Rob Brantly,23.0,542963.0,brantro01,2013,1,MIA,NL,N,490000.0,46.3948,-1.66,-1.66,46.3948,504828.9169245827
Russell Branyan,22.0,137140.0,branyru01,1998,1,CLE,AL,N,170000.0,-100.0,-0.03,-0.03,-100.0,250314.0490797546
Russell Branyan,23.0,137140.0,branyru01,1999,1,CLE,AL,N,201500.0,57.9361,-0.07,-0.07,57.9361,290284.5768307323
Russell Branyan,24.0,137140.0,branyru01,2000,1,CLE,AL,N,203000.0,115.2198,0.63,0.63,115.2198,282935.081300813
Russell Branyan,25.0,137140.0,branyru01,2001,1,CLE,AL,N,219000.0,107.7396,0.57,0.57,107.7396,296790.13551665726
Russell Branyan,26.0,137140.0,branyru01,2002,1,CLE,AL,N,251000.0,75.1086,-0.64,0.30999999999999994,98.0816,334862.4624791551
Russell Branyan,27.0,137140.0,branyru01,2003,1,CIN,NL,N,395000.0,100.3501,0.95,0.95,100.3501,515232.41847826086
Russell Branyan,29.0,137140.0,branyru01,2005,1,MIL,NL,N,800000.0,125.9793,0.17,0.17,125.9793,983131.5924219149
Russell Branyan,31.0,137140.0,branyru01,2007,1,SDP,NL,N,1000000.0,100.4993,0.09,0.29000000000000004,109.14646666666668,1157541.6461691312
Russell Branyan,33.0,137140.0,branyru01,2009,1,SEA,AL,N,1400000.0,130.345,2.57,2.57,130.345,1566209.0921379528
Russell Branyan,34.0,137140.0,branyru01,2010,1,CLE,AL,N,1500000.0,126.3413,1.1,1.96,124.44565,1651000.2017830282
Russell Branyan,35.0,137140.0,branyru01,2011,1,ARI,NL,N,1000000.0,70.6228,-0.09,-0.01999999999999999,83.87989999999999,1066987.0498223964
Ryan Braun,24.0,460075.0,braunry02,2008,1,MIL,NL,N,455000.0,130.4386,4.55,4.55,130.4386,507206.9827173797
Ryan Braun,25.0,460075.0,braunry02,2009,1,MIL,NL,N,1032500.0,146.4269,6.19,6.19,146.4269,1155079.2054517402
Ryan Braun,26.0,460075.0,braunry02,2010,1,MIL,NL,N,1287500.0,131.4093,5.7,5.7,131.4093,1417108.5065304325
Ryan Braun,27.0,460075.0,braunry02,2011,1,MIL,NL,N,4287500.0,166.3555,7.74,7.74,166.3555,4574706.976113524
Ryan Braun,28.0,460075.0,braunry02,2012,1,MIL,NL,N,6000000.0,158.3841,6.87,6.87,158.3841,6272123.835988745
Ryan Braun,29.0,460075.0,braunry02,2013,1,MIL,NL,N,8500000.0,136.395,1.99,1.99,136.395,8757236.313997863
Ryan Braun,30.0,460075.0,braunry02,2014,1,MIL,NL,N,10000000.0,113.055,0.91,0.91,113.055,10138170.78940254
Ryan Braun,31.0,460075.0,braunry02,2015,1,MIL,NL,N,13000000.0,131.4514,3.76,3.76,131.4514,13163996.675343962
Ryan Braun,32.0,460075.0,braunry02,2016,1,MIL,NL,N,20000000.0,135.1372,4.38,4.38,135.1372,20000000.0
Sid Bream,25.0,111410.0,breamsi01,1986,1,PIT,NL,N,92000.0,115.1657,2.78,2.78,115.1657,201465.7299270073
Sid Bream,26.0,111410.0,breamsi01,1987,1,PIT,NL,N,200000.0,97.1457,1.37,1.37,97.1457,422547.53521126765
Sid Bream,27.0,111410.0,breamsi01,1988,1,PIT,NL,N,360000.0,113.1033,2.13,2.13,113.1033,730367.8782755706
Sid Bream,28.0,111410.0,breamsi01,1989,1,PIT,NL,N,510000.0,114.1303,-0.15,-0.15,114.1303,987125.5645161291
Sid Bream,29.0,111410.0,breamsi01,1990,1,PIT,NL,N,510000.0,124.0162,2.73,2.73,124.0162,936523.1063504209
Sid Bream,30.0,111410.0,breamsi01,1991,1,ATL,NL,N,1600000.0,100.6727,0.19,0.19,100.6727,2819465.491923642
Sid Bream,31.0,111410.0,breamsi01,1992,1,ATL,NL,N,2400000.0,107.415,0.95,0.95,107.415,4105607.9828937985
Sid Bream,32.0,111410.0,breamsi01,1993,1,ATL,NL,N,1600000.0,99.3757,0.97,0.97,99.3757,2657516.9550173013
Sid Bream,33.0,111410.0,breamsi01,1994,1,HOU,NL,N,300000.0,129.6393,0.37,0.37,129.6393,485844.1295546559
Brent Brede,25.0,111414.0,bredebr01,1997,1,MIN,AL,N,150000.0,92.75,0.21,0.21,92.75,224305.60747663552
Brent Brede,26.0,111414.0,bredebr01,1998,1,ARI,NL,N,190000.0,68.2634,-1.9,-1.9,68.2634,279762.7607361963
Bob Brenly,32.0,111423.0,brenlbo01,1986,1,SFG,NL,N,460000.0,112.1217,3.34,3.34,112.1217,1007328.6496350366
Bob Brenly,33.0,111423.0,brenlbo01,1987,1,SFG,NL,N,600000.0,117.8052,3.23,3.23,117.8052,1267642.605633803
Bob Brenly,34.0,111423.0,brenlbo01,1988,1,SFG,NL,N,600000.0,64.416,-0.49,-0.49,64.416,1217279.797125951
Bob Brenly,35.0,111423.0,brenlbo01,1989,1,TOR,AL,N,680000.0,49.6473,-0.54,-0.66,44.2033,1316167.4193548388
George Brett,33.0,111437.0,brettge01,1986,1,KCR,AL,N,1471429.0,138.4835,3.96,3.96,138.4835,3222201.2773996354
George Brett,34.0,111437.0,brettge01,1987,1,KCR,AL,N,2055000.0,131.0312,2.7,2.7,131.0312,4341675.924295775
George Brett,35.0,111437.0,brettge01,1988,1,KCR,AL,N,2305000.0,149.3095,5.19,5.19,149.3095,4676383.220625528
George Brett,36.0,111437.0,brettge01,1989,1,KCR,AL,N,2005000.0,123.3825,1.7,1.7,123.3825,3880758.3467741935
George Brett,37.0,111437.0,brettge01,1990,1,KCR,AL,N,2255000.0,153.1642,4.11,4.11,153.1642,4140901.185921959
George Brett,38.0,111437.0,brettge01,1991,1,KCR,AL,N,3105000.0,101.4219,0.4,0.4,101.4219,5471525.2202643175
George Brett,39.0,111437.0,brettge01,1992,1,KCR,AL,N,3100000.0,101.8322,0.54,0.54,101.8322,5303076.97790449
George Brett,40.0,111437.0,brettge01,1993,1,KCR,AL,N,2750000.0,94.1453,-0.24,-0.24,94.1453,4567607.266435986
Rod Brewer,24.0,111445.0,brewero01,1990,1,STL,NL,N,100000.0,43.1242,0.06,0.06,43.1242,183631.98163733742
Rod Brewer,27.0,111445.0,brewero01,1993,1,STL,NL,N,125000.0,101.69200000000001,-0.5,-0.5,101.69200000000001,207618.51211072665
Reid Brignac,23.0,458582.0,brignre01,2009,1,TBR,AL,N,400400.0,94.7774,0.18,0.18,94.7774,447935.8003514545
Reid Brignac,24.0,458582.0,brignre01,2010,1,TBR,AL,N,403700.0,92.1253,2.48,2.48,92.1253,444339.1876398723
Reid Brignac,25.0,458582.0,brignre01,2011,1,TBR,AL,N,425400.0,28.0985,-1.31,-1.31,28.0985,453896.29099444736
Reid Brignac,26.0,458582.0,brignre01,2012,1,TBR,AL,N,490600.0,-32.9161,-0.32,-0.32,-32.9161,512850.6589893464
Reid Brignac,27.0,458582.0,brignre01,2013,1,COL,NL,N,499000.0,72.34899999999999,-0.55,-1.2200000000000002,23.757199999999997,514101.2847864627
Greg Briley,24.0,111469.0,brilegr01,1989,1,SEA,AL,N,68000.0,115.6324,2.23,2.23,115.6324,131616.74193548388
Greg Briley,25.0,111469.0,brilegr01,1990,1,SEA,AL,N,150000.0,89.3536,0.9,0.9,89.3536,275447.97245600616
Greg Briley,26.0,111469.0,brilegr01,1991,1,SEA,AL,N,265000.0,78.3343,-1.77,-1.77,78.3343,466973.9720998532
Greg Briley,27.0,111469.0,brilegr01,1992,1,SEA,AL,N,570000.0,92.1859,-0.08,-0.08,92.1859,975081.8959372772
Greg Briley,28.0,111469.0,brilegr01,1993,1,MIA,NL,N,109000.0,40.4333,-0.97,-0.97,40.4333,181043.34256055363
Jorge Brito,29.0,111482.0,britojo01,1995,1,COL,NL,N,109000.0,27.7835,-0.29,-0.29,27.7835,171658.5498687664
Jorge Brito,30.0,111482.0,britojo01,1996,1,COL,NL,N,130000.0,-20.5676,-0.19,-0.19,-20.5676,198858.57233906948
Socrates Brito,23.0,593647.0,britoso01,2016,1,ARI,NL,N,508500.0,39.4034,-0.36,-0.36,39.4034,508500.0
Tilson Brito,24.0,111483.0,britoti01,1996,1,TOR,AL,N,109000.0,80.402,0.05,0.05,80.402,166735.26449968133
Tilson Brito,25.0,111483.0,britoti01,1997,1,TOR,AL,N,160000.0,40.2861,-0.51,-0.41000000000000003,73.91695,239259.31464174454
Greg Brock,29.0,111493.0,brockgr01,1986,1,LAD,NL,N,325000.0,106.34899999999999,1.06,1.06,106.34899999999999,711699.5894160584
Greg Brock,30.0,111493.0,brockgr01,1987,1,MIL,AL,N,405000.0,111.6227,1.78,1.78,111.6227,855658.758802817
Greg Brock,31.0,111493.0,brockgr01,1988,1,MIL,AL,N,600000.0,80.2978,0.53,0.53,80.2978,1217279.797125951
Greg Brock,32.0,111493.0,brockgr01,1989,1,MIL,AL,N,700000.0,112.3714,0.84,0.84,112.3714,1354878.2258064516
Greg Brock,33.0,111493.0,brockgr01,1990,1,MIL,AL,N,787500.0,94.6198,0.41,0.41,94.6198,1446101.8553940323
Greg Brock,34.0,111493.0,brockgr01,1991,1,MIL,AL,N,937500.0,130.6462,0.57,0.57,130.6462,1652030.5616740088
Tarrik Brock,26.0,150031.0,brockta01,2000,1,CHC,NL,N,200000.0,46.0466,-0.11,-0.11,46.0466,278753.774680604
Rico Brogna,24.0,111502.0,brognri01,1994,1,NYM,NL,N,109000.0,158.0286,1.2,1.2,158.0286,176523.367071525
Rico Brogna,25.0,111502.0,brognri01,1995,1,NYM,NL,N,125000.0,119.4115,2.29,2.29,119.4115,196856.13517060367
Rico Brogna,26.0,111502.0,brognri01,1996,1,NYM,NL,N,325000.0,99.9549,-0.07,-0.07,99.9549,497146.4308476737
Rico Brogna,27.0,111502.0,brognri01,1997,1,PHI,NL,N,450000.0,87.5782,-2.47,-2.47,87.5782,672916.8224299066
Rico Brogna,28.0,111502.0,brognri01,1998,1,PHI,NL,N,1725000.0,97.3767,-0.09,-0.09,97.3767,2539951.380368098
Rico Brogna,29.0,111502.0,brognri01,1999,1,PHI,NL,N,3200000.0,94.7349,0.18,0.18,94.7349,4609978.391356543
Rico Brogna,30.0,111502.0,brognri01,2000,1,PHI,NL,N,4200000.0,69.1418,-0.49,-1.0699999999999998,51.86755,5853829.268292683
Rico Brogna,31.0,111502.0,brognri01,2001,1,ATL,NL,N,1500000.0,61.6515,-1.0,-1.0,61.6515,2032809.1473743648
Hubie Brooks,29.0,111511.0,brookhu01,1986,1,WSN,NL,N,650000.0,161.1998,4.67,4.67,161.1998,1423399.1788321168
Hubie Brooks,30.0,111511.0,brookhu01,1987,1,WSN,NL,N,765000.0,87.9642,0.22,0.22,87.9642,1616244.3221830986
Hubie Brooks,31.0,111511.0,brookhu01,1988,1,WSN,NL,N,850000.0,114.8052,2.56,2.56,114.8052,1724479.7125950973
Hubie Brooks,32.0,111511.0,brookhu01,1989,1,WSN,NL,N,950000.0,104.6331,-1.14,-1.14,104.6331,1838763.3064516129
Hubie Brooks,33.0,111511.0,brookhu01,1990,1,LAD,NL,N,1366667.0,102.4559,1.66,1.66,102.4559,2509637.6944835507
Hubie Brooks,34.0,111511.0,brookhu01,1991,1,NYM,NL,N,2316666.0,106.4901,0.17,0.17,106.4901,4082349.9020704855
Hubie Brooks,35.0,111511.0,brookhu01,1992,1,LAA,AL,N,2316667.0,62.6269,-1.32,-1.32,62.6269,3963052.720377762
Hubie Brooks,36.0,111511.0,brookhu01,1993,1,KCR,AL,N,350000.0,85.6783,-0.38,-0.38,85.6783,581331.8339100346
Hubie Brooks,37.0,111511.0,brookhu01,1994,1,KCR,AL,N,350000.0,39.3012,-0.68,-0.68,39.3012,566818.1511470985
Tom Brookens,32.0,111509.0,brookto01,1986,1,DET,AL,N,325000.0,84.0821,0.27,0.27,84.0821,711699.5894160584
Tom Brookens,33.0,111509.0,brookto01,1987,1,DET,AL,N,360000.0,80.0092,0.32,0.32,80.0092,760585.5633802817
Tom Brookens,34.0,111509.0,brookto01,1988,1,DET,AL,N,350000.0,89.7159,1.09,1.09,89.7159,710079.8816568047
Tom Brookens,35.0,111509.0,brookto01,1989,1,NYY,AL,N,475000.0,71.1525,-1.23,-1.23,71.1525,919381.6532258064
Tom Brookens,36.0,111509.0,brookto01,1990,1,CLE,AL,N,425000.0,91.1791,0.4,0.4,91.1791,780435.9219586841
Scott Brosius,25.0,111515.0,brosisc01,1992,1,OAK,AL,N,113000.0,81.8518,0.27,0.27,81.8518,193305.70919458303
Scott Brosius,26.0,111515.0,brosisc01,1993,1,OAK,AL,N,130000.0,88.0922,0.72,0.72,88.0922,215923.2525951557
Scott Brosius,27.0,111515.0,brosisc01,1994,1,OAK,AL,N,165000.0,87.1835,0.63,0.63,87.1835,267214.27125506074
Scott Brosius,28.0,111515.0,brosisc01,1995,1,OAK,AL,N,235000.0,113.5153,0.61,0.61,113.5153,370089.5341207349
Scott Brosius,29.0,111515.0,brosisc01,1996,1,OAK,AL,N,970000.0,127.1979,5.31,5.31,127.1979,1483790.8859145953
Scott Brosius,30.0,111515.0,brosisc01,1997,1,OAK,AL,N,2550000.0,52.6182,-0.12,-0.12,52.6182,3813195.3271028036
Scott Brosius,31.0,111515.0,brosisc01,1998,1,NYY,AL,N,2650000.0,120.9915,5.33,5.33,120.9915,3901954.2944785277
Scott Brosius,32.0,111515.0,brosisc01,1999,1,NYY,AL,N,5250000.0,84.1026,1.22,1.22,84.1026,7563245.798319328
Scott Brosius,33.0,111515.0,brosisc01,2000,1,NYY,AL,N,5250000.0,70.4696,-0.34,-0.34,70.4696,7317286.585365854
Scott Brosius,34.0,111515.0,brosisc01,2001,1,NYY,AL,N,5250000.0,105.8663,2.09,2.09,105.8663,7114832.015810277
Ben Broussard,26.0,407777.0,brousbe01,2003,1,CLE,AL,N,303000.0,100.2377,0.81,0.81,100.2377,395228.91847826086
Ben Broussard,27.0,407777.0,brousbe01,2004,1,CLE,AL,N,324100.0,127.4602,3.13,3.13,127.4602,411785.4351508735
Ben Broussard,28.0,407777.0,brousbe01,2005,1,CLE,AL,N,365000.0,105.2644,1.12,1.12,105.2644,448553.7890424987
Ben Broussard,29.0,407777.0,brousbe01,2006,1,CLE,AL,N,2487500.0,125.6018,1.4,1.16,104.239,2961395.895337302
Ben Broussard,30.0,407777.0,brousbe01,2007,1,SEA,AL,N,3550000.0,96.0714,-0.46,-0.46,96.0714,4109272.8439004156
Ben Broussard,31.0,407777.0,brousbe01,2008,1,TEX,AL,N,3850000.0,30.0577,-0.96,-0.96,30.0577,4291751.392223982
Bob Brower,27.0,111529.0,browebo01,1987,1,TEX,AL,N,62500.0,107.6824,1.47,1.47,107.6824,132046.10475352113
Bob Brower,28.0,111529.0,browebo01,1988,1,TEX,AL,N,98000.0,66.0039,-0.21,-0.21,66.0039,198822.36686390534
Adrian Brown,24.0,111531.0,brownad01,1998,1,PIT,NL,N,178000.0,69.6765,0.3,0.3,69.6765,262093.5337423313
Adrian Brown,25.0,111531.0,brownad01,1999,1,PIT,NL,N,220000.0,85.4255,-0.38,-0.38,85.4255,316936.0144057623
Adrian Brown,26.0,111531.0,brownad01,2000,1,PIT,NL,N,285000.0,103.8257,1.55,1.55,103.8257,397224.12891986064
Adrian Brown,27.0,111531.0,brownad01,2001,1,PIT,NL,N,380000.0,42.1524,-0.07,-0.07,42.1524,514978.3173348391
Adrian Brown,28.0,111531.0,brownad01,2002,1,PIT,NL,N,450000.0,52.7146,-0.8,-0.8,52.7146,600351.0283490828
Adrian Brown,32.0,111531.0,brownad01,2006,1,TEX,AL,N,425000.0,18.1331,0.09,0.09,18.1331,505967.1378968254
Andrew Brown,29.0,518500.0,brownan02,2014,1,NYM,NL,N,538045.0,67.036,-0.09,-0.09,67.036,545479.210238409
Brant Brown,26.0,111533.0,brownbr01,1997,1,CHC,NL,N,155000.0,78.2535,-0.37,-0.37,78.2535,231782.46105919004
Brant Brown,27.0,111533.0,brownbr01,1998,1,CHC,NL,N,180000.0,118.0319,1.43,1.43,118.0319,265038.40490797546
Brant Brown,28.0,111533.0,brownbr01,1999,1,PIT,NL,N,290000.0,81.7088,-1.3,-1.3,81.7088,417779.2917166867
Brant Brown,29.0,111533.0,brownbr01,2000,1,MIA,NL,N,315000.0,47.3187,-0.44,-1.13,39.9728,439037.1951219512
Chris Brown,24.0,111559.0,brownch02,1986,1,SFG,NL,N,155000.0,124.8859,3.27,3.27,124.8859,339425.9580291971
Chris Brown,25.0,111559.0,brownch02,1987,2,SDP,NL,N,215000.0,77.5982,0.27,-0.03999999999999998,86.1753,454238.6003521127
Chris Brown,26.0,111559.0,brownch02,1988,1,SDP,NL,N,265000.0,68.3009,0.22,0.22,68.3009,537631.910397295
Chris Brown,27.0,111559.0,brownch02,1989,1,DET,AL,N,277500.0,27.5338,-0.42,-0.42,27.5338,537112.4395161291
Dee Brown,23.0,150202.0,brownde02,2001,1,KCR,AL,N,205000.0,63.2758,-0.41,-0.41,63.2758,277817.2501411632
Dee Brown,25.0,150202.0,brownde02,2003,1,KCR,AL,N,309500.0,55.3121,-0.85,-0.85,55.3121,403707.42663043475
Domonic Brown,23.0,502126.0,browndo01,2011,1,PHI,NL,N,414000.0,98.28299999999999,-0.2,-0.2,98.28299999999999,441732.6386264721
Domonic Brown,25.0,502126.0,browndo01,2013,1,PHI,NL,N,500000.0,123.667,2.75,2.75,123.667,515131.5478822272
Domonic Brown,26.0,502126.0,browndo01,2014,1,PHI,NL,N,550000.0,76.525,-1.33,-1.33,76.525,557599.3934171398
Domonic Brown,27.0,502126.0,browndo01,2015,1,PHI,NL,N,2600000.0,75.165,-0.05,-0.05,75.165,2632799.3350687926
Dusty Brown,27.0,451259.0,browndu01,2009,1,BOS,AL,N,400000.0,350.0614,0.13,0.13,350.0614,447488.3120394151
Emil Brown,22.0,111548.0,brownem01,1997,1,PIT,NL,N,150000.0,53.7149,-0.48,-0.48,53.7149,224305.60747663552
Emil Brown,26.0,111548.0,brownem01,2001,1,PIT,NL,N,265000.0,60.2502,0.24,0.03999999999999998,8.9631,359129.6160361378
Emil Brown,30.0,111548.0,brownem01,2005,1,KCR,AL,N,355000.0,113.2964,0.23,0.23,113.2964,436264.64413722476
Emil Brown,31.0,111548.0,brownem01,2006,1,KCR,AL,N,1775000.0,108.7895,2.03,2.03,108.7895,2113156.8700396824
Emil Brown,32.0,111548.0,brownem01,2007,1,KCR,AL,N,3450000.0,70.4486,0.02,0.02,70.4486,3993518.6792835025
Emil Brown,33.0,111548.0,brownem01,2008,1,OAK,AL,N,1400000.0,84.6277,-0.03,-0.03,84.6277,1560636.8698996298
Jarvis Brown,25.0,111557.0,brownja03,1992,1,MIN,AL,N,112000.0,-15.6764,-0.31,-0.31,-15.6764,191595.0392017106
Jerry Browne,21.0,111606.0,brownje01,1987,1,TEX,AL,N,62500.0,87.1807,2.31,2.31,87.1807,132046.10475352113
Jerry Browne,22.0,111606.0,brownje01,1988,1,TEX,AL,N,117500.0,71.3633,-0.77,-0.77,71.3633,238383.96027049873
Jerry Browne,23.0,111606.0,brownje01,1989,1,CLE,AL,N,125000.0,114.125,3.76,3.76,114.125,241942.54032258064
Jerry Browne,24.0,111606.0,brownje01,1990,1,CLE,AL,N,310000.0,104.6814,3.22,3.22,104.6814,569259.143075746
Jerry Browne,25.0,111606.0,brownje01,1991,1,CLE,AL,N,800000.0,56.2535,-1.27,-1.27,56.2535,1409732.745961821
Jerry Browne,27.0,111606.0,brownje01,1993,1,OAK,AL,N,625000.0,74.553,-0.31,-0.31,74.553,1038092.5605536333
Jerry Browne,28.0,111606.0,brownje01,1994,1,MIA,NL,N,650000.0,105.9052,2.43,2.43,105.9052,1052662.2807017544
Jerry Browne,29.0,111606.0,brownje01,1995,1,MIA,NL,N,650000.0,71.4031,0.25,0.25,71.4031,1023651.9028871391
Kevin Brown,25.0,111567.0,brownke04,1998,1,TOR,AL,N,170000.0,87.3105,0.32,0.32,87.3105,250314.0490797546
Marty Brown,27.0,111574.0,brownma03,1990,1,BAL,AL,N,100000.0,29.581,-0.16,-0.16,29.581,183631.98163733742
Roosevelt Brown,24.0,150032.0,brownro02,2000,1,CHC,NL,N,210000.0,131.1437,0.55,0.55,131.1437,292691.46341463417
Roosevelt Brown,25.0,150032.0,brownro02,2001,1,CHC,NL,N,230000.0,115.6064,0.25,0.25,115.6064,311697.40259740263
Roosevelt Brown,26.0,150032.0,brownro02,2002,1,CHC,NL,N,255000.0,63.4306,-1.02,-1.02,63.4306,340198.91606448026
Trevor Brown,24.0,623143.0,browntr01,2016,1,SFG,NL,N,508000.0,74.1726,0.02,0.02,74.1726,508000.0
Keon Broxton,26.0,542979.0,broxtke01,2016,1,MIL,NL,N,508500.0,106.5191,2.05,2.05,106.5191,508500.0
Jay Bruce,22.0,457803.0,bruceja01,2009,1,CIN,NL,N,417500.0,100.6847,1.27,1.27,100.6847,467065.92569113954
Jay Bruce,23.0,457803.0,bruceja01,2010,1,CIN,NL,N,440000.0,123.78399999999999,4.66,4.66,123.78399999999999,484293.3925230216
Jay Bruce,24.0,457803.0,bruceja01,2011,1,CIN,NL,N,2791666.0,118.1702,2.25,2.25,118.1702,2978671.46942949
Jay Bruce,25.0,457803.0,bruceja01,2012,1,CIN,NL,N,5000000.0,120.7745,2.21,2.21,120.7745,5226769.863323955
Jay Bruce,26.0,457803.0,bruceja01,2013,1,CIN,NL,N,7500000.0,120.1861,5.12,5.12,120.1861,7726973.218233408
Jay Bruce,27.0,457803.0,bruceja01,2014,1,CIN,NL,N,10000000.0,82.2073,-1.11,-1.11,82.2073,10138170.78940254
Jay Bruce,28.0,457803.0,bruceja01,2015,1,CIN,NL,N,12000000.0,96.8281,0.79,0.79,96.8281,12151381.54647135
Jay Bruce,29.0,457803.0,bruceja01,2016,2,NYM,NL,N,12500000.0,84.0267,0.05,0.5800000000000001,105.12795,12500000.0
J.T. Bruett,25.0,111620.0,bruetj.01,1993,1,MIN,AL,N,121000.0,80.1743,-0.12,-0.12,80.1743,200974.7197231834
Jacob Brumfield,27.0,111623.0,brumfja01,1992,1,CIN,NL,N,109000.0,-1.3241,-0.05,-0.05,-1.3241,186463.02922309336
Jacob Brumfield,28.0,111623.0,brumfja01,1993,1,CIN,NL,N,117500.0,96.9687,0.31,0.31,96.9687,195161.40138408306
Jacob Brumfield,29.0,111623.0,brumfja01,1994,1,CIN,NL,N,170000.0,134.8186,0.99,0.99,134.8186,275311.673414305
Jacob Brumfield,30.0,111623.0,brumfja01,1995,1,PIT,NL,N,225000.0,86.4277,0.06,0.06,86.4277,354341.0433070866
Jacob Brumfield,31.0,111623.0,brumfja01,1996,1,PIT,NL,N,350000.0,87.01700000000001,-0.21,0.27,89.287,535388.4639898024
Jacob Brumfield,32.0,111623.0,brumfja01,1997,1,TOR,AL,N,1050000.0,45.0376,-0.08,-0.08,45.0376,1570139.2523364485
Jacob Brumfield,34.0,111623.0,brumfja01,1999,1,LAD,NL,N,385000.0,81.1935,0.02,0.16999999999999998,74.88405,554638.025210084
Jacob Brumfield,34.0,111623.0,brumfja01,1999,2,TOR,AL,N,240000.0,68.5746,0.15,0.16999999999999998,74.88405,345748.3793517407
Mike Brumley,26.0,111624.0,brumlmi02,1989,1,DET,AL,N,75000.0,44.6935,-1.5,-1.5,44.6935,145165.5241935484
Tom Brunansky,25.0,111629.0,brunato01,1986,1,MIN,AL,N,740000.0,98.5318,1.76,1.76,98.5318,1620485.2189781023
Tom Brunansky,26.0,111629.0,brunato01,1987,1,MIN,AL,N,940000.0,117.6315,2.53,2.53,117.6315,1985973.415492958
